LINKCEN2010,area-weighted mean heat index
6059042328,62.03651047
6059042331,61.13550568
6059099216,61.19589996
6059001507,62.07452774
6059110304,62.54959869
6059110605,62.09395218
6059088104,62.05531311
6059075505,63.27220535
6059042336,61.55329514
6059042339,60.02567291
6059052513,62.74395752
6059099222,62.13890076
6059001704,62.19128036
6059088902,62.36429596
6059110401,62.5138092
6059001802,62.49320221
6059110109,62.23820114
6059110010,62.1106987
6059075604,62.9046669
6059052514,62.25738144
6059052519,62.27921677
6059099227,62.47850037
6059099231,61.41270065
6059001303,62.82909012
6059086502,63.02829742
6059110202,62.23819733
6059110106,62.27580261
6059075701,63.2385025
6059062604,62.02562714
6059062611,61.3789444
6059099232,61.41150665
6059099235,61.41269684
6059001504,63.20614243
6059110303,62.54959869
6059021809,63.2025795
6059088001,62.20212555
6059075808,63.36522675
6059075816,63.31381607
6059062628,62.20999908
6059062631,62.2100029
6059062634,61.9801712
6059099241,62.13889694
6059011000,62.47475815
6059011710,63.22331238
6059086903,62.36569977
6059021822,62.24335861
6059075902,63.01200104
6059032014,62.72770691
6059099246,61.41270065
6059099249,62.51624298
6059001401,63.26700211
6059001501,62.5763855
6059110500,62.54533386
6059021820,63.18320465
6059032015,62.77109909
6059032027,62.46622086
6085510500,47.56845093
6085503306,47.1382637
6085503601,47.66552734
6085509109,47.66429901
6097150701,46.49395752
6097152300,49.01098633
6097151502,47.09772491
6097154302,47.41989136
6097150602,46.43400192
6085509801,47.51282883
6085510200,47.97718811
6085503321,46.82781601
6085512025,47.73419952
6085509108,47.66429901
6097151311,47.94750214
6097151204,48.09539032
6097151201,47.94470596
6097151203,47.94836807
6097153903,49.38301086
6085503602,47.59946442
6085503712,47.59320068
6085512029,48.18138504
6085512035,45.50389862
6085512305,48.64166641
6085511800,39.74749756
6085511911,45.51204681
6097153901,49.10256958
6085508507,47.95630264
6085509403,47.30119705
6085503802,43.68580246
6085504901,47.69328308
6085506601,47.20288467
6085505008,47.74676895
6085512032,45.86472702
6085504001,44.84197998
6085504202,41.80844879
6085506503,46.90317535
6085505305,47.97476196
6085504420,41.41775131
6085511915,46.47040176
6085504315,43.31710052
6085505403,47.97510147
6085507703,47.36698914
6085500300,47.93823242
6085503329,44.47716522
6085501000,47.98511124
6085501401,47.76065445
6085503508,43.71310043
6085504412,44.64200211
6085505500,47.97510147
6085512047,47.40399933
6085503118,47.83819962
6085501300,47.92978668
6085504411,43.74978256
6085504311,47.76391602
6093001000,22.27532387
6093000400,24.77660942
6093000800,25.50775146
6085503123,47.62556839
6085503121,47.84728622
6085502701,46.80060196
6085506401,48.05500031
6085506502,46.82958984
6085506605,47.61133194
6085507302,43.97238922
6085507600,46.7638588
6093000200,16.27043343
6085512505,48.87929916
6085502902,46.89113235
6085506501,47.71629333
6085503210,47.21105576
6085500200,47.98920059
6085504505,47.39701462
6085511705,47.83450317
6085503336,47.41399765
6085508001,47.64020157
6085504700,47.77567673
6085504802,47.522686
6085505100,47.97700882
6085512312,48.12615204
6085503331,45.22714615
6085504507,46.27901077
6085503112,47.84775162
6085506603,46.9939003
6085507808,47.75282288
6085506604,46.99661255
6097154304,45.61115265
6097153808,49.2290535
6097152906,49.17976379
6085512314,48.54058075
6085512503,48.97312164
6085502500,47.36677933
6085507806,47.87948608
6085508204,47.95629883
6085508304,47.84812546
6097150607,46.28409576
6097150611,46.44352341
6085512510,47.60177231
6085503212,47.59431076
6085503507,47.37159348
6085507905,47.58493042
6085511910,45.8639946
6085504602,47.78144455
6097152203,49.61118317
6097152904,49.55747223
6097150500,44.14165878
6097150202,42.87695313
6085503313,44.10909653
6085512052,47.21422195
6085508504,47.95629883
6085508602,47.95513153
6097153502,48.82461166
6085511707,43.35900497
6085503323,46.56481934
6085503401,47.81676865
6085503305,47.41400146
6085501800,47.85700226
6097152801,49.44214249
6097153300,49.35565948
6097153003,49.75795364
6097153005,49.50628662
6097152600,44.62561417
6029005402,41.03527451
6029005501,38.94443512
6029005700,41.21390533
6029003122,51.43280029
6029002821,51.26300049
6029000906,52.26055145
6029004102,50.88050079
6029002804,51.66552734
6029004800,46.848423
6029000503,51.77091599
6029003813,50.93196106
6029004500,48.40068436
6029003202,51.6703186
6029001101,51.79590225
6029002600,51.67309952
6029002806,51.08810806
6029001600,51.68610382
6029005900,39.1216011
6029006303,53.75359726
6029004603,47.391716
6029006404,52.52076721
6029005004,47.49430847
6029006304,53.72151566
6029003306,43.03132248
6029004301,51.82487488
6029000800,51.88049698
6029000505,51.24930191
6029003000,51.46510696
6029003807,51.20400238
6029000910,52.79496765
6029001103,51.96512985
6029003203,50.90991211
6029006002,34.08813858
6029005103,52.50278854
6029006004,35.49305344
6029003809,50.88603592
6029003600,50.53540802
6113010511,45.0951767
6113010310,44.7592659
6113010608,45.30900574
6113010605,45.22426605
6113011002,45.32915878
6113010901,45.22327805
6113011500,45.5954628
6113010101,45.16316605
6113010704,45.09500122
6113010602,45.31466675
6067007107,45.12130356
6067008208,44.24248505
6067007406,44.46515656
6067007207,44.55236435
6039000201,48.71308517
6039000508,49.43171692
6067007102,45.47773743
6067007016,45.12477112
6067007415,44.33834457
6067005002,45.84979248
6039000507,49.49217224
6039000502,48.81529236
6067009638,45.59451294
6067009201,45.56063461
6067009317,45.71011734
6067008136,44.31650162
6067008913,45.3587265
6067009323,45.7071991
6067009616,45.71045685
6067008007,44.69572449
6067008125,44.31768417
6067009501,45.36131287
6067008911,45.07302856
6067008127,44.30724335
6067008141,44.33220291
6067008144,44.33530045
6067008404,43.81811523
6067007906,44.54739761
6067007801,44.77619171
6067009609,45.86759949
6067004009,46.08801651
6067006002,45.11031342
6045011001,45.84302902
6045010801,44.31861115
6067009610,45.8675766
6067005804,45.34344101
6067005702,45.3310585
6067005605,45.09910202
6045011400,45.81879044
6045010600,43.56677246
6045011800,43.84825516
6067006702,44.71487045
6067006500,44.30239868
6067006101,44.93434525
6067005402,45.21523666
6067005904,45.13199997
6067004906,45.99647141
6067008910,45.30587387
6067008137,44.46901703
6067007414,44.31180191
6067004702,45.91535187
6067004300,46.07779312
6067004201,46.15611267
6067004006,45.9801178
6067008504,44.52669525
6067004601,45.97836304
6067009632,45.66489792
6067009331,45.54010391
6067009328,45.53739929
6067003800,45.7653656
6067003502,45.45854568
6067003300,45.82297897
6067008905,45.36289978
6067009324,45.56993103
6067008705,45.07167053
6067008508,43.78590775
6067003101,45.96740341
6067007905,44.54740143
6067009107,45.53739929
6067009109,45.53330994
6067007433,44.48286438
6067007430,44.67603683
6067001700,45.47589874
6067009007,44.79240036
6067009619,45.74446487
6067009502,45.19971085
6067007105,45.49673843
6067001200,45.44339752
6067000600,45.38032532
6067000300,45.45075607
6067009406,44.82529831
6067008210,43.72863388
6067009637,45.66489792
6067009325,45.38233566
6067008513,42.95587921
6067007209,44.55675125
6067008207,44.37392426
6067009618,45.83871078
6039000300,48.47650528
6107000202,49.75333405
6107000600,50.07126236
6107001701,48.60167694
6115040800,45.14964294
6115041000,45.82556915
6115040902,44.99492264
6115040400,46.29230499
6107000302,49.48776245
6107000402,50.55634689
6107002204,48.78449631
6107001100,48.32338333
6107001005,48.08576584
6107002006,48.65167618
6107003001,48.75830078
6107004102,50.67412567
6107002004,47.85760117
6107001703,49.3701973
6107001004,48.56969833
6107003400,50.83678818
6107002007,48.50247192
6107002400,49.35079193
6107003700,50.55770874
6107004200,49.10306549
6107004400,48.40742493
6073008352,61.61070251
6073008355,61.68291473
6073018100,61.9600563
6073019106,59.74559784
6073019205,61.21416855
6073019208,61.87050629
6073007702,60.04942703
6073002712,62.72241592
6073000500,61.8885994
6073010200,62.65364075
6073002002,62.57719803
6073018504,62.00963211
6073018510,61.96403503
6073018513,62.04059219
6073019303,61.88172913
6073019405,61.11539841
6073020213,62.31401062
6073013306,62.38707733
6073014602,63.08947754
6073008502,61.01691818
6073004100,62.31599426
6073009509,62.24356461
6073018515,61.39992523
6073018518,61.38860321
6073019601,61.56531143
6073019702,61.4359436
6073019905,61.4408989
6073020015,60.9246521
6073018614,62.13109207
6073017052,62.66707611
6073009107,61.03490067
6073001400,62.32219696
6073009705,62.67602539
6073009804,64.7322998
6073020019,61.37503433
6073020022,62.21327972
6073007600,60.27242661
6073008002,60.49820328
6073014002,63.27519989
6073002709,62.63360214
6073001000,61.8885994
6073002301,62.57720184
6073020106,62.00979233
6073020109,62.35883331
6073008200,60.74762344
6073008305,60.66322708
6073008310,60.50362778
6073006300,61.4586525
6073003213,63.53419113
6073016608,64.97834015
6073016612,64.20562744
6073020208,62.37509537
6073020401,62.73570633
6073020405,62.75078964
6073008328,61.84189987
6073008331,61.05369949
6073008336,61.96910095
6073008503,60.57518768
6073015200,64.10643005
6073002904,62.70000076
6073016616,65.26618195
6073016702,65.67949677
6073016806,65.24623108
6073020708,62.45602798
6073020801,60.20969391
6073020807,56.41539764
6063000501,19.65365219
6063000100,26.85858154
6073013906,63.27519989
6073016000,64.69469452
6073015502,60.80784225
6073014102,62.98888779
6073000900,62.25247574
6073013312,61.89799881
6073013905,63.3951149
6073013103,62.7130394
6073012800,63.40209961
6073010004,62.31750107
6073017018,62.35550308
6073017021,60.28606415
6073017030,62.26407623
6073017033,62.0710907
6073003105,63.45365524
6073003501,62.51079559
6073010103,62.79915237
6073000600,62.16691589
6073008701,61.6579628
6073015601,64.92476654
6073017036,61.92072678
6073013203,62.47790146
6073012900,62.76795578
6073013314,61.66706848
6073008366,61.45035934
6073012302,63.03138351
6073013414,62.71548843
6073013205,62.66505432
6073010401,62.91149902
6073010010,62.31750107
6073017039,62.51604843
6073017047,62.30617905
6073003214,63.53430176
6073013401,63.35338974
6073007908,60.47132874
6073003800,62.16287231
6073006500,61.0473938
6073013104,62.56066132
6073012303,63.25518799
6073012101,62.87113571
6073021302,57.2909317
6073003602,62.51080322
6073000201,61.27019501
6073007910,60.89202499
6073017813,60.57069016
6073017051,62.68492508
6073006000,61.73721695
6073004900,62.03430176
6073002905,62.70000076
6073003208,63.17926788
6073017200,61.13048172
6073002602,62.63359833
6073014901,62.80599213
6073013420,63.18060303
6073005700,61.91785812
6073012002,62.82601547
6073003109,63.17589951
6073021304,60.07800674
6073013409,63.08966064
6073013419,61.05397797
6073017306,61.92751312
6073017404,61.29399872
6063000201,20.45841408
6073012502,62.8927002
6073018613,62.1251564
6073013206,62.47942734
6073007400,61.40209961
6073003112,63.17590332
6073014300,62.9089241
6073017502,61.24855804
6073017604,61.02627563
6073018519,61.13577271
6073018608,61.97475815
6073009305,61.95471191
6073008006,60.43559647
6073003303,62.51080322
6073013605,64.62723541
6073002902,62.70100784
6073008347,61.47670746
6073008350,61.42350769
6073017808,60.00781631
6073017811,60.14360046
6073018610,62.00668335
6073018904,61.52593231
6073019001,58.46718979
6073019103,61.39902115
6073016202,65.62334442
6073015406,62.59600449
6073021600,62.3481102
6099002401,46.64079666
6099002006,46.64550018
6099000510,46.69268036
6099002604,46.64080048
6099003300,44.60329819
6099000806,46.47570038
6099000909,46.3115387
6069000701,48.27119827
6099002004,46.61739731
6099002605,46.82939911
6069000502,48.59924698
6069000200,48.39920807
6069000400,48.60853577
6099002501,46.64196777
6099001800,46.44936371
6099000302,46.47570038
6099000102,46.20281219
6099001002,46.44749832
6099000506,46.46110153
6099003604,47.93690109
6089010806,45.80386353
6089011001,46.21048355
6089011802,45.84712982
6089011401,46.7324295
6099003002,46.85551071
6089010602,46.62448883
6089012102,46.9236145
6089011703,44.42243958
6089010603,45.94161606
6099000202,46.36632156
6089010702,46.44803619
6089011300,46.53839493
6089010400,46.93134308
6099002301,46.64079666
6099000807,46.61109543
6089011900,46.84558105
6089010900,46.70076752
6089012701,25.17248917
6099003605,47.35440445
6019005801,50.3601799
6019005605,50.9302597
6041106001,47.28000641
6041128100,47.13511276
6019004703,50.02910614
6019004505,50.54333115
6041127000,46.28850937
6041110200,47.58045959
6041108100,46.84608459
6041117000,48.69562149
6041119100,46.87693024
6041121200,47.74663162
6041104102,48.35393143
6019004302,50.24651337
6019004210,50.09239197
6041104200,47.23961258
6041103100,45.80416107
6019002701,49.9337616
6019003701,50.25680542
6019002000,50.05173111
6019001500,50.06550217
6019000700,50.07396317
6019005607,50.93160248
6019000501,49.95100021
6019001600,50.12600708
6019008100,47.86552811
6019007500,49.42928696
6019001303,49.95100021
6019008501,50.75492859
6019005510,50.75392151
6019004602,50.35232544
6019006501,50.23274994
6019006402,23.7845974
6019007100,50.15335846
6019008200,49.04275131
6019005909,50.47919083
6019006405,49.23329926
6019005524,50.72890091
6019006900,50.55423355
6019007400,49.27840424
6019005407,50.92134857
6019005518,50.4416008
6019004408,50.454422
6019004213,50.1678009
6019007902,46.10108948
6019005301,50.77997971
6019004404,50.46936798
6019003807,49.97122574
6019004208,50.12770081
6019003301,50.35639954
6019004801,50.35639954
6019003600,50.35639954
6019002800,50.2497406
6019003003,50.00722122
6019002502,50.14893341
6019002200,50.32421494
6019003104,50.39283371
6019004215,49.97493362
6019002602,49.95100021
6041119201,48.14387894
6041130202,47.3927002
6019001304,49.93399429
