"LINKCEN2010","area-weighted mean heat index"
"01015002502",99.4001235961914
"01015002501",99.9208908081055
"01015001300",99.2478637695312
"01015001500",99.5670852661133
"01015000700",98.4369506835938
"01015981903",97.1497039794922
"01015002102",98.0476303100586
"01015001800",99.0049362182617
"01015002000",97.9668579101562
"01071950300",97.293701171875
"01071951100",96.1340560913086
"01071950800",98.0301513671875
"01071950900",98.4942016601562
"01071950700",97.3669509887695
"01071950600",97.1807098388672
"01071950400",94.9569625854492
"01071951000",96.493782043457
"01071950500",96.0462188720703
"01071950100",97.7415313720703
"01071950200",99.0803985595703
"01051030800",97.4872055053711
"01051030901",98.2350387573242
"01051030701",98.4795532226562
"01051030702",98.0017929077148
"01051030902",98.3197555541992
"01051030200",96.7250213623047
"01051030600",97.091423034668
"01051031200",98.7599945068359
"01051031000",98.2819442749023
"01051030400",98.2206039428711
"01051030500",97.014533996582
"01051031300",98.970588684082
"01051031100",99.1257247924805
"01051030300",96.4452362060547
"01051030100",97.9081802368164
"01049961400",96.4834671020508
"01049960400",96.3638458251953
"01049960300",95.7400741577148
"01049960100",96.9923095703125
"01049960200",96.0296859741211
"01049960600",95.4363708496094
"01049960500",95.6809005737305
"01049961300",96.1813735961914
"01049961200",97.6926574707031
"01049961100",98.3876800537109
"01049961000",96.9628601074219
"01049960900",98.0772857666016
"01049960800",97.2474136352539
"01049960700",95.0563049316406
"01015001000",98.6699600219727
"01015002200",98.3359756469727
"01015002101",99.1602096557617
"01015000300",99.3056869506836
"01015000200",98.4940872192383
"01015001700",99.7512817382812
"01015001100",99.6442642211914
"01015000400",99.6153869628906
"01017953900",94.9585800170898
"01017954400",94.6440811157227
"01017954000",94.3039779663086
"01017953800",94.511344909668
"01017954300",94.2740631103516
"01017954700",94.6642532348633
"01017954500",94.6747741699219
"01017954600",94.6323776245117
"01017954200",94.5004272460938
"01115040402",97.5574569702148
"01115040401",99.4624481201172
"01115040205",100.569847106934
"01115040204",99.8993530273438
"01115040106",98.5534133911133
"01115040105",99.1073226928711
"01115040104",98.897216796875
"01115040103",98.7910766601562
"01115040203",99.6662216186523
"01115040201",99.6613616943359
"01115040501",98.1192855834961
"01115040502",98.4849395751953
"01115040300",99.3779830932617
"01109189300",96.9683990478516
"01109189000",99.1927108764648
"01109189100",98.6353454589844
"01109188600",99.2153167724609
"01109189200",98.9604187011719
"01109188900",99.1209869384766
"01109188700",99.9347763061523
"01109188800",99.6198120117188
"01081042003",96.0042572021484
"01081042006",94.6126556396484
"01081042005",95.0510330200195
"01081042004",95.7789306640625
"01081042101",95.619384765625
"01081042102",95.4779586791992
"01081040901",94.5101318359375
"01081040603",94.9796829223633
"01081040604",95.4766159057617
"01081041900",94.3776931762695
"01081041000",94.9928817749023
"01081041800",94.4458618164062
"01081041600",93.8077697753906
"01081040602",94.7983474731445
"01081041400",93.9173202514648
"01011952500",100.273086547852
"01011952100",97.6550521850586
"01011952200",99.1680755615234
"01085781100",98.2446746826172
"01085781200",99.1462783813477
"01085780800",99.4738235473633
"01085781000",98.758544921875
"01101005610",100.465576171875
"01101005612",99.2138977050781
"01101005609",99.441535949707
"01101005502",98.578239440918
"01101005504",98.5285415649414
"01101005407",99.1249389648438
"01101005501",98.7682571411133
"01037961100",98.2477264404297
"01037961200",97.1501770019531
"01037961000",97.4422073364258
"01081041300",93.9173126220703
"01081040800",94.6812896728516
"01081040700",94.8641586303711
"01081040300",94.509391784668
"01081040200",94.3371124267578
"01081041700",94.1119995117188
"01081041200",93.5049667358398
"01081041100",93.8780364990234
"01081040902",94.4898452758789
"01101005605",99.672737121582
"01101005410",99.4590377807617
"01101005503",98.9321975708008
"01101005607",99.1574630737305
"01101005608",99.1526870727539
"01101005611",99.3871307373047
"01101005606",99.7789611816406
"01081042002",95.0170059204102
"01081040500",95.7945175170898
"01081040400",95.3116760253906
"01101005409",99.30419921875
"01101005408",99.0014572143555
"01101002800",99.7841567993164
"01101002100",99.3844146728516
"01101002700",99.514289855957
"01101001900",98.9645767211914
"01101003301",99.3095626831055
"01101001700",99.2505950927734
"01101001600",99.2350921630859
"01101001400",99.1226272583008
"01101001800",98.9708099365234
"01101005301",98.8999633789062
"01031011201",95.1663208007812
"01031010200",97.3773422241211
"01031010600",98.0987396240234
"01031010100",99.2103424072266
"01101002500",98.9840087890625
"01101000500",99.0792236328125
"01101000400",99.111213684082
"01101003302",99.6472244262695
"01101002900",99.9666748046875
"01009050102",98.0141220092773
"01009050101",97.5776596069336
"01009050700",98.8971633911133
"01009050200",98.7863006591797
"01009050300",96.8971328735352
"01009050400",96.5822982788086
"01009050500",96.9113311767578
"01113030401",96.5774078369141
"01113030402",95.7180938720703
"01113030700",96.6930847167969
"01113030300",96.6857299804688
"01113030200",96.6762619018555
"01113030902",97.5902099609375
"01101002000",99.5685958862305
"01101003100",99.6163711547852
"01101002201",99.2240219116211
"01101002400",98.6487579345703
"01101002300",99.2554016113281
"01101006100",99.5151901245117
"01101005403",99.231071472168
"01101002600",98.818244934082
"01113030901",96.4143371582031
"01113030800",97.4489212036133
"01113030600",96.8358154296875
"01113030500",96.1607894897461
"01113031100",96.1926345825195
"01113031000",96.4297332763672
"01113031200",95.5849685668945
"01101005302",98.818244934082
"01101005101",98.9943542480469
"01101005402",99.0123596191406
"01101001500",99.2094802856445
"01101001300",99.0657653808594
"01101000600",99.1216888427734
"01101000700",99.0657653808594
"01101005902",99.6593170166016
"01101005102",99.0945663452148
"01101005406",99.1529846191406
"01101000200",99.0657653808594
"01101001200",99.0657653808594
"01101000100",99.2380523681641
"01101001100",98.4937591552734
"01101002202",99.3268890380859
"01101003000",98.0699462890625
"01101001000",97.9704513549805
"01101000900",97.9163970947266
"01101005603",100.112548828125
"01101000300",98.7886505126953
"01101005901",100.014053344727
"01101003200",100.191390991211
"01101006000",99.1977691650391
"01101005800",99.6773834228516
"01101005604",99.1001892089844
"01101005700",99.2395553588867
"01031010700",95.6321563720703
"01031011100",93.7164916992188
"01031011300",93.762336730957
"01031011000",93.7252044677734
"01031010900",94.1103744506836
"01053970200",94.8211975097656
"01111000300",95.1774597167969
"01111000500",93.7631454467773
"01111000600",95.6982650756836
"01111000400",93.7843322753906
"01111000200",93.8907318115234
"01111000100",95.1912612915039
"01043965300",96.0044021606445
"01043964100",95.4873123168945
"12009068300",95.2451324462891
"12009068400",95.3781433105469
"12009068601",95.39599609375
"12009068502",95.5711135864258
"12009068602",95.4931411743164
"12009980000",94.5219268798828
"12009071336",101.261787414551
"12009064123",97.2440032958984
"12009066103",97.5091018676758
"12009071335",100.142616271973
"12009069901",94.9873352050781
"12009071100",97.0906143188477
"12009068200",95.2073364257812
"12009063102",96.1694869995117
"12009062103",96.0512771606445
"12009062400",96.287712097168
"12009062500",96.7353820800781
"12009062600",96.2968368530273
"12009062800",96.0421981811523
"12009060700",95.2490310668945
"12009066600",96.852668762207
"12009071600",95.4507217407227
"12009071500",96.012825012207
"12009064700",98.4935531616211
"12009068102",95.0014038085938
"12009980100",95.5485305786133
"12009067100",95.0068283081055
"12009062900",96.4480667114258
"12009063000",96.7082672119141
"12009071200",97.4586029052734
"12009066101",97.1773147583008
"12009066200",96.9724578857422
"12009066301",97.257942199707
"12009066302",97.1312561035156
"12009071334",100.629508972168
"12011070314",100.473777770996
"12011030500",101.554893493652
"12011030801",102.272850036621
"12011060116",98.1495361328125
"12009066400",96.9697341918945
"12009066500",96.9223937988281
"12009066700",95.8844528198242
"12009066800",95.8844528198242
"12009066900",95.8800659179688
"12009065231",99.5435333251953
"12009065234",99.1770706176758
"12009064301",97.2564392089844
"12011060209",98.7988815307617
"12011060302",98.7635192871094
"12011060304",98.7635192871094
"12011060402",98.9435882568359
"12011030301",100.975540161133
"12011050307",100.295516967773
"12011110309",100.384353637695
"12011091202",100.436424255371
"12011020309",96.8991241455078
"12011040901",100.961357116699
"12011050702",102.346153259277
"12011040902",102.145278930664
"12011030703",97.2002487182617
"12011030704",97.329948425293
"12011010102",104.766059875488
"12011010304",104.693870544434
"12011010405",100.349029541016
"12011010701",101.236907958984
"12011070312",97.5656509399414
"12011020319",97.1918640136719
"12011011000",105.160018920898
"12011010200",104.720779418945
"12011010800",104.849601745605
"12011030100",104.859191894531
"12011041600",100.942329406738
"12011070306",99.2754364013672
"12011041700",102.145278930664
"12011070405",100.384353637695
"12011042400",100.900459289551
"12011100300",100.546691894531
"12011060120",97.6521530151367
"12011100700",100.241508483887
"12011080200",100.542701721191
"12011080402",101.124923706055
"12011080500",100.617935180664
"12011060303",98.7635269165039
"12011090700",100.412925720215
"12011092000",100.534538269043
"12011020302",96.9488677978516
"12011060401",98.7635269165039
"12011091500",99.8453140258789
"12011100802",100.204467773438
"12011110402",99.8388442993164
"12017450302",98.8899078369141
"12017450500",101.956665039062
"12017451700",102.641014099121
"12017450800",99.7645721435547
"12017451000",100.652656555176
"12017451200",100.981887817383
"12017451300",100.10831451416
"12017451400",99.6692123413086
"12017450102",99.4474411010742
"12017450101",99.2152099609375
"12017450702",100.210845947266
"12017450701",99.0373153686523
"12017450304",99.3366165161133
"12017450303",100.853820800781
"12009064500",98.2044067382812
"12009064901",98.775749206543
"12009065001",99.9098129272461
"12009065021",99.4892272949219
"12009065022",98.775749206543
"12011010901",104.859199523926
"12011020103",97.6512756347656
"12011020211",97.0412368774414
"12011020326",97.9473571777344
"12011020325",97.1720275878906
"12011020414",97.1989822387695
"12011042302",100.922416687012
"12011043002",100.900459289551
"12011043301",100.827903747559
"12011050208",100.091445922852
"12011050309",97.5185775756836
"12011050310",97.4362869262695
"12011050501",102.390678405762
"12011060212",98.8598556518555
"12011060213",98.8598556518555
"12011060305",98.7589340209961
"12011060306",98.2996978759766
"12011060608",99.8404312133789
"12011060802",99.7748947143555
"12011070208",100.172454833984
"12011090801",101.017036437988
"12011100202",100.546699523926
"12011070211",100.757606506348
"12011110334",100.216316223145
"12011110335",100.296546936035
"12011110336",100.296440124512
"12011110338",100.270706176758
"12011110340",99.8669281005859
"12011110341",99.7685470581055
"12011110501",99.8453216552734
"12011980000",101.269500732422
"12011020212",97.0412368774414
"12011030201",104.859199523926
"12011030203",104.859199523926
"12011060606",100.349227905273
"12011060609",98.8749465942383
"12011060801",100.65438079834
"12011070319",96.6573867797852
